,id,Brand,Type,Suits,CPUbrand,HDD,SSD,GPUbrand,RAM,OS,Touchscreen,ScreenSize,Resolution,Weight,Price
236,21,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,Yes,33.78 cm (13.3 Inch),1920 x 1080 Pixels,1.30 Kg,"₹87,990"
237,22,REALME,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,35.56 cm (14 inch),2160 x 1440 Pixel,1.38 kg,"₹59,999"
238,23,INFINIX,Thin and Light Laptop,"Everyday Use, Performance, Processing & Multitasking",Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.48 kg,"₹29,990"
239,24,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.24 kg,"₹32,990"
240,1,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,Yes,33.78 cm (13.3 Inch),1920 x 1080 Pixels,1.30 Kg,"₹87,990"
241,2,HP,Thin and Light Laptop,"Performance, Processing & Multitasking",AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon Radeon,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,1.69 Kg,"₹30,690"
242,3,REALME,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,35.56 cm (14 inch),2160 x 1440 Pixel,1.38 kg,"₹59,999"
243,4,INFINIX,Thin and Light Laptop,"Everyday Use, Performance, Processing & Multitasking",Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.48 kg,"₹29,990"
244,5,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Quad Core ,None,512 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixels,1.46 Kg kg,"₹41,490"
245,6,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,8 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixels,1.5 Kgs,"₹72,547"
246,7,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,512 GB,NA,8 GB,Mac OS Monterey,No,34.54 cm (13.6 Inch),2560 x 1664 Pixel,1.24 Kg,"₹1,49,900"
247,8,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.50 kg,"₹64,990"
248,9,ASUS,Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated intel hd,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.50 kg,"₹42,990"
249,10,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.7 Kg,"₹39,490"
250,11,LENOVO,Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,1 TB,None,AMD Radeon AMD,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,2.023 kg,"₹30,990"
251,12,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,1 TB,None,NVIDIA GeForce MX110,8 GB,Windows 10 Pro,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.60 kg,"₹83,990"
252,13,LENOVO,2 in 1 Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.60 kg,"₹58,990"
253,14,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,256 GB,NA,8 GB,Mac OS Monterey,No,34.54 cm (13.6 Inch),2560 x 1664 Pixel,1.24 Kg,"₹1,19,900"
254,15,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon Vega 7 Graphics,16 GB,Windows 11 Home,No,40.64 cm (16 Inch),1920 x 1200 Pixels,1.80 Kg,"₹69,990"
255,16,DELL,Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,40.64 cm (16 Inch),1920 x 1080 Pixel,1.91 kg,"₹61,490"
256,17,MSI,Gaming Laptop,Gaming,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.25 Kg,"₹85,990"
257,18,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 pixel,1.39 kg,"₹58,990"
258,19,REALME,Thin and Light Laptop,"Entertainment, Performance, Processing & Multitasking",Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,35.56 cm (14 inch),2160 x 1440 Pixel,1.37 kg,"₹64,999"
259,20,ASUS,Laptop,Processing & Multitasking,Intel Core i3 12th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.37 kg,"₹47,990"
260,21,ACER,Notebook,"Entertainment, Everyday Use, Gaming, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.7 Kg,"₹35,019"
261,22,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX350,16 GB,Windows 10,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.56 KG,"₹82,990"
262,23,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹64,990"
263,24,ASUS,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,2.20 kg,"₹1,22,990"
264,1,LENOVO,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.25 kg,"₹67,490"
265,2,ASUS,Creator Laptop,Processing & Multitasking,Intel Core i9 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,40.64 cm (16 inch),3840 x 2400 Pixel,2.40 Kg,"₹2,19,990"
266,3,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3070 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),2560 x 1440 Pixel,2.30 Kg,"₹1,96,990"
267,4,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated Iris Xe,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.80 Kg,"₹61,890"
268,5,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3070,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.30 Kg,"₹1,46,990"
269,6,MSI,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce GTX 1650 MAX Q,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.86 Kg,"₹51,990"
270,7,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,AMD Radeon Radeon,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),2560 x 1440 Pixels,1.90 kg,"₹1,61,990"
271,8,DELL,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.57 kg,"₹72,990"
272,9,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,256 GB,NA,8 GB,Mac OS Monterey,No,34.54 cm (13.6 Inch),2560 x 1664 Pixel,1.24 Kg,"₹1,19,900"
273,10,HP,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.69 kg,"₹40,990"
274,11,DELL,Laptop,Everyday Use,Intel Core i3 11th Gen ,1 TB,None,Intel Integrated Intel UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080x1920 pixel,1.69 kg,"₹42,400"
275,12,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.8 Kgs,"₹34,990"
276,13,ASUS,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.80 kg,"₹39,980"
277,14,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3080,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,1.90 kg,"₹2,11,990"
278,15,APPLE,Laptop,Processing & Multitasking,Apple M1 Pro ,None,512 GB,NA,16 GB,Mac OS Monterey,No,41.15 cm (16.2 inch),3456 x 2234 Pixel,2.1 kg,"₹2,27,990"
279,16,ASUS,Chromebook,"Entertainment, Everyday Use",Intel Core i3 11th Gen ,None,128 GB,Intel Integrated UHD,8 GB,Chrome,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.65 Kg,"₹49,990"
280,17,ACER,Gaming Laptop,Gaming,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.1 Kg,"₹57,990"
281,18,ASUS,Creator Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,Yes,36.83 cm (14.5 inch),2880 x 1800 Pixels,1.70 kg kg,"₹1,44,990"
282,19,ASUS,2 in 1 Laptop,Entertainment,Intel Pentium Quad Core 10th Gen ,None,None,Intel Integrated intel hd,4 GB,Windows 11 Home,Yes,33.78 cm (13.3 inch),1920 x 1080$$Pixels pixel,1.70 kg kg,"₹37,990"
283,20,DELL,Thin and Light Laptop,Everyday Use,AMD Ryzen 3 Dual Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 kg,"₹41,632"
284,21,MSI,Notebook,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX A1000,16 GB,Windows 11 Home,No,40.64 cm (16 inch),2560 x 1660 Pixel,2.26 kg,"₹1,24,990"
285,22,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 12th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.50 kg,"₹47,990"
286,23,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 11th Gen ,1 TB,256 GB,Intel Integrated UHD,4 GB,Windows 10,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.58 Kg,"₹40,990"
287,24,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,1 TB,AMD Radeon AMD,16 GB,Windows 11 Home,Yes,33.78 cm (13.3 Inch),2880 x 1800 Pixel,1.10 Kg,"₹1,25,999"
288,1,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX450,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.62 kg,"₹89,990"
289,2,HP,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.37 Kg,"₹87,990"
290,3,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,512 GB,NA,8 GB,Mac OS Monterey,No,33.78 cm (13.3 Inch),2560 x 1600 Pixel,1.38 Kg,"₹1,49,900"
291,4,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon AMD,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.41 kg,"₹70,999"
292,5,ASUS,Gaming Laptop,"Gaming, Performance, Processing & Multitasking",Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX RTX3060- 6GB,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080 x 1920$$Pixels pixel,1.41 kg,"₹1,39,999"
293,6,ASUS,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.80 kg,"₹39,980"
294,7,ASUS,Gaming Laptop,Gaming,Intel Core i5 10th Gen ,None,1 TB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.30 Kg,"₹65,990"
295,8,ASUS,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,43.94 cm (17.3 Inch),1920 x 1080 Pixels,2.60 Kg,"₹1,14,990"
296,9,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,512 GB,NA,8 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixel,1.29 kg,"₹1,17,900"
297,10,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,256 GB,NA,8 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixel,1.29 kg,"₹89,990"
298,11,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Intel Iris Xe Graphics,16 GB,Windows 10 Home,No,43.94 cm (17.3 Inch),1920 x 1080 Pixel,2.30 KG,"₹53,500"
299,12,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 3050,16 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.4 kg,"₹76,990"
300,13,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,35.56 cm (14 inch),2880 x 1800 Pixel,1.39 kg,"₹89,990"
301,14,HP,Gaming Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050Ti,16 GB,Windows 11 Home,No,40.89 cm (16.1 Inch),1920 x 1080 Pixels,2.32 Kg,"₹99,990"
302,15,ASUS,Creator Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.80 kg,"₹89,990"
303,16,DELL,Notebook,"Processing & Multitasking, Everyday Use",AMD Ryzen 5 Quad Core ,None,256 GB,AMD Radeon Vega,8 GB,Windows 10,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.83 KG,"₹42,990"
304,17,ASUS,Laptop,Processing & Multitasking,Intel Pentium Quad Core ,None,256 GB,Intel Integrated,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 X 768$$Pixels pixel,1.83 KG,"₹28,960"
305,18,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.75 Kg,"₹56,490"
306,19,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 12th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.50 kg,"₹49,990"
307,20,ASUS,Gaming Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX RTX 3050,8 GB,Windows 11 Home,No,43.94 cm (17.3 Inch),1920 x 1080 Pixels,2.60 Kg,"₹76,990"
308,21,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,Yes,40.64 cm (16 Inch),2560 x 1600 Pixel,2.00 Kg,"₹1,71,990"
309,22,DELL,Thin and Light Laptop,"Processing & Multitasking, Everyday Use",Intel Core i3 11th Gen ,1 TB,None,Intel Integrated UHD,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.83 kg,"₹49,000"
310,23,ASUS,Gaming Laptop,"Gaming, Processing & Multitasking, Performance, Entertainment",AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080$$Pixels pixel,2.3 kg,"₹89,990"
311,24,ASUS,Creator Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.80 kg,"₹89,990"
312,1,HP,Gaming Laptop,"Processing & Multitasking, Gaming",AMD Ryzen 5 Quad Core ,1 TB,None,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.04 kg,"₹54,990"
313,2,ASUS,Gaming Laptop,Gaming,AMD Ryzen 5 Dual Core 5th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080 x 1920$$Pixels pixel,2.04 kg,"₹61,990"
314,3,ASUS,2 in 1 Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD Radeon Graphics,16 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),2880 x 1800 Pixels,1.40 Kg,"₹91,990"
315,4,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,512 GB,Intel Integrated UHD,16 GB,Windows 11 Home,No,33.78 cm (13.3 Inch),1920 x 1080 Pixel,1.25 Kg,"₹93,890"
316,5,ASUS,Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.25 Kg,"₹33,990"
317,6,DELL,Laptop,"Everyday Use, Entertainment, Gaming, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce DDR5,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080$$pixels pixel,1.25 Kg,"₹68,866"
318,7,LENOVO,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920x1080 Pixel,2.25$$kg kg,"₹61,990"
319,8,HP,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3070,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixels,2.37 Kg,"₹1,52,000"
320,9,MSI,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.29 kg,"₹74,990"
321,10,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core 4th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,1.5 kg,"₹27,979"
322,11,DELL,Thin and Light Laptop,Everyday Use,AMD Athlon Dual Core ,None,256 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.8 Kg,"₹33,374"
323,12,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Quad Core 10th Gen ,None,1 TB,NVIDIA GeForce RTX RTX3060-6GB,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080$$Pixels pixel,1.8 Kg,"₹1,19,990"
324,13,MI,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,512 GB,NVIDIA Geforce MX350,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.35 kg,"₹59,990"
325,14,INFINIX,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Celeron Quad Core ,None,128 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.24 kg,"₹22,990"
326,15,ASUS,Laptop,Processing & Multitasking,Intel Core i3 12th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,Yes,39.62 cm (15.6 inch),1920 x 1080 pixel,1.24 kg,"₹49,990"
327,16,INFINIX,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.48 kg,"₹39,990"
328,17,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.24 kg,"₹44,990"
329,18,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,8 GB,Windows 11 Home,No,33.78 cm (13.3 Inch),1920 x 1080 Pixel,1.30 kg,"₹79,990"
330,19,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,256 GB,NA,8 GB,Mac OS Monterey,No,34.54 cm (13.6 Inch),2560 x 1664 Pixel,1.24 kg,"₹1,19,900"
331,20,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Radeon Graphics,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.75 Kg,"₹63,990"
332,21,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,AMD Radeon Radeon 680M,16 GB,Windows 11 Home,Yes,40.64 cm (16 Inch),2560 x 1600 Pixels,2.10 kg,"₹2,11,990"
333,22,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.10 kg,"₹1,17,990"
334,23,ASUS,Gaming Laptop,"Processing & Multitasking, Gaming, Entertainment, Everyday Use",Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.3 kg,"₹63,980"
335,24,HP,Gaming Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce RTX RTX 3050Ti,16 GB,Windows 11 Home,No,40.89 cm (16.1 Inch),1920 x 1080 Pixels,2.32 Kg,"₹1,18,000"
336,1,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,16 GB,Windows 11 Home,Yes,33.78 cm (13.3 Inch),2880 x 1800 Pixel,1.10 Kg,"₹99,990"
337,2,ASUS,Thin and Light Laptop,"Everyday Use, Processing & Multitasking, Performance, Entertainment",Intel Core i3 10th Gen ,1 TB,None,Intel Integrated UHD,4 GB,Windows 10 Home,No,35.81 cm (14.1 inch),1920 x 1080 pixel,1.6 kg,"₹31,390"
338,3,DELL,Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,512 GB,Intel Integrated intel,16 GB,Windows 11 Home,No,33.78 cm (13.3 inch),2560 x 1600$$Pixels pixel,1.6 kg,"₹93,990"
339,4,HP,Notebook,Everyday Use,AMD Ryzen 3 Quad Core ,1 TB,None,AMD Radeon AMD Radeon™ Graphics,8 GB,Windows 10 Pro,No,35.56 cm (14 inch),1366 x 768 pixel,1.6 kg,"₹36,390"
340,5,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,2 TB,NVIDIA GeForce RTX 3060,32 GB,Windows 11 Home,No,40.64 cm (16 Inch),1920 x 1200 Pixel,2.50 kg,"₹2,49,990"
341,6,APPLE,Laptop,Processing & Multitasking,Apple M1 Pro ,None,512 GB,NA,16 GB,Mac OS Monterey,No,41.15 cm (16.2 inch),3456 x 2234 Pixel,"2,1 kg","₹2,25,990"
342,7,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,256 GB,NA,8 GB,Mac OS Monterey,No,34.54 cm (13.6 Inch),2560 x 1664 Pixel,1.24 Kg,"₹1,19,900"
343,8,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 Kgs,"₹37,225"
344,9,ASUS,Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,1 TB,NVIDIA GeForce GTX GTX-1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080$$Pixels pixel,1.8 Kgs,"₹66,990"
345,10,MSI,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.3 kg,"₹56,990"
346,11,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,2 TB,NVIDIA GeForce RTX 3060,32 GB,Windows 11 Home,No,40.64 cm (16 Inch),1920 x 1200 Pixel,2.50 kg,"₹2,49,990"
